diagnosis,table,column,row,value,repair,extended_diagnosis,file_path,data_type,nullable
datatype mismatch,sm,sea_surf_salinity,37,"38,1446",38.1446,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,38,"38,1446",38.1446,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,39,"38,1446",38.1446,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,41,"37,8329",37.8329,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,42,"37,8329",37.8329,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,43,"37,8329",37.8329,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,44,"37,8329",37.8329,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,46,"37,8153",37.8153,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,47,"37,8153",37.8153,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,48,"37,8153",37.8153,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,49,"37,8153",37.8153,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,51,"38,0187",38.0187,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,52,"38,0187",38.0187,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,53,"38,0187",38.0187,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,54,"38,0187",38.0187,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,56,"37,1401",37.1401,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,57,"37,1401",37.1401,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,58,"37,1401",37.1401,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,59,"37,1401",37.1401,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,61,"36,7407",36.7407,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,62,"36,7407",36.7407,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,63,"36,7407",36.7407,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,64,"36,7407",36.7407,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,66,"37,0862",37.0862,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,67,"37,0862",37.0862,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,68,"37,0862",37.0862,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,69,"37,0862",37.0862,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,71,"37,4696",37.4696,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,72,"37,4696",37.4696,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,73,"37,4696",37.4696,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,74,"37,4696",37.4696,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,76,"38,0428",38.0428,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,77,"38,0428",38.0428,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,78,"38,0428",38.0428,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_salinity,79,"38,0428",38.0428,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,True
datatype mismatch,sm,sea_surf_temp,1,"25,0495",25.0495,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,2,"25,0495",25.0495,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,3,"25,0495",25.0495,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,4,"25,0495",25.0495,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,6,"26,8119",26.8119,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,7,"26,8119",26.8119,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,8,"26,8119",26.8119,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,9,"26,8119",26.8119,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,11,"20,7006",20.7006,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,12,"20,7006",20.7006,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,13,"20,7006",20.7006,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,14,"20,7006",20.7006,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,16,"16,7116",16.7116,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,17,"16,7116",16.7116,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,18,"16,7116",16.7116,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,19,"16,7116",16.7116,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,21,"13,9166",13.9166,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,22,"13,9166",13.9166,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,23,"13,9166",13.9166,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,24,"13,9166",13.9166,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,31,"25,1824",25.1824,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,32,"25,1824",25.1824,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,33,"25,1824",25.1824,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,34,"25,1824",25.1824,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,36,"27,3349",27.3349,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,37,"27,3349",27.3349,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,38,"27,3349",27.3349,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,39,"27,3349",27.3349,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,41,"22,4963",22.4963,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,42,"22,4963",22.4963,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,43,"22,4963",22.4963,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,44,"22,4963",22.4963,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,46,"17,9701",17.9701,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,47,"17,9701",17.9701,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,48,"17,9701",17.9701,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,49,"17,9701",17.9701,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,51,"14,8875",14.8875,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,52,"14,8875",14.8875,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,53,"14,8875",14.8875,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,54,"14,8875",14.8875,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,56,"17,4245",17.4245,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,57,"17,4245",17.4245,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,58,"17,4245",17.4245,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,59,"17,4245",17.4245,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,61,"25,0108",25.0108,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,62,"25,0108",25.0108,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,63,"25,0108",25.0108,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,64,"25,0108",25.0108,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,66,"28,5037",28.5037,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,67,"28,5037",28.5037,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,68,"28,5037",28.5037,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,69,"28,5037",28.5037,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,71,"23,3089",23.3089,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,72,"23,3089",23.3089,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,73,"23,3089",23.3089,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sea_surf_temp,74,"23,3089",23.3089,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sediment_temp,6,"14,9343",14.9343,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sediment_temp,7,"14,9343",14.9343,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sediment_temp,8,"14,9343",14.9343,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sediment_temp,9,"14,9343",14.9343,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sediment_temp,11,"17,1384",17.1384,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sediment_temp,12,"17,1384",17.1384,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sediment_temp,13,"17,1384",17.1384,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sediment_temp,14,"17,1384",17.1384,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sediment_temp,16,"16,6418",16.6418,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sediment_temp,17,"16,6418",16.6418,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sediment_temp,18,"16,6418",16.6418,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sediment_temp,19,"16,6418",16.6418,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sediment_temp,21,"13,978",13.978,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sediment_temp,22,"13,978",13.978,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sediment_temp,23,"13,978",13.978,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sediment_temp,24,"13,978",13.978,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sediment_temp,26,"14,4393",14.4393,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sediment_temp,27,"14,4393",14.4393,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sediment_temp,28,"14,4393",14.4393,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sediment_temp,29,"14,4393",14.4393,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sediment_temp,31,"14,3271",14.3271,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sediment_temp,32,"14,3271",14.3271,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sediment_temp,33,"14,3271",14.3271,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sediment_temp,34,"14,3271",14.3271,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sediment_temp,36,"14,3002",14.3002,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sediment_temp,37,"14,3002",14.3002,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sediment_temp,38,"14,3002",14.3002,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sediment_temp,39,"14,3002",14.3002,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sediment_temp,41,"22,4696",22.4696,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sediment_temp,42,"22,4696",22.4696,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sediment_temp,43,"22,4696",22.4696,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sediment_temp,44,"22,4696",22.4696,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sediment_temp,51,"14,8858",14.8858,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sediment_temp,52,"14,8858",14.8858,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sediment_temp,53,"14,8858",14.8858,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sediment_temp,54,"14,8858",14.8858,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sediment_temp,56,"14,7851",14.7851,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sediment_temp,57,"14,7851",14.7851,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sediment_temp,58,"14,7851",14.7851,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sediment_temp,59,"14,7851",14.7851,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sediment_temp,61,"14,9421",14.9421,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sediment_temp,62,"14,9421",14.9421,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sediment_temp,63,"14,9421",14.9421,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sediment_temp,64,"14,9421",14.9421,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sediment_temp,76,"17,4429",17.4429,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
datatype mismatch,sm,sediment_temp,77,"17,4429",17.4429,,/github/workspace/logsheets/filtered/sediment_measured.csv,XSDFloat,False
